624 training frames, 9 validation: ['4Z4A4667', '5M0A8089', 'IMG_3582']
9031 MP of training mosaic
2.26 M parameters
step 4000  loss 0.3784  @1σ0.01: 46.19 (38.19)  @1σ0.03: 34.88 (23.27)  @1σ0.1: 24.95 (14.56)  @2σ0.01: 39.64 (32.12)  @2σ0.03: 32.62 (22.83)  @2σ0.1: 24.82 (14.46)  @3σ0.01: 36.59 (31.07)  @3σ0.03: 32.50 (22.89)  @3σ0.1: 24.34 (14.44)  13.7 min
step 8000  loss 0.3155  @1σ0.01: 47.57 (38.18)  @1σ0.03: 37.38 (23.28)  @1σ0.1: 26.32 (14.56)  @2σ0.01: 41.22 (32.12)  @2σ0.03: 34.05 (22.83)  @2σ0.1: 26.19 (14.46)  @3σ0.01: 37.81 (31.07)  @3σ0.03: 34.14 (22.89)  @3σ0.1: 25.39 (14.44)  26.9 min
step 12000  loss 0.3110  @1σ0.01: 47.77 (38.19)  @1σ0.03: 38.04 (23.28)  @1σ0.1: 26.85 (14.56)  @2σ0.01: 41.51 (32.12)  @2σ0.03: 34.37 (22.83)  @2σ0.1: 26.71 (14.46)  @3σ0.01: 38.13 (31.07)  @3σ0.03: 34.55 (22.89)  @3σ0.1: 25.63 (14.44)  40.1 min
step 16000  loss 0.2999  @1σ0.01: 47.84 (38.18)  @1σ0.03: 38.17 (23.27)  @1σ0.1: 27.66 (14.56)  @2σ0.01: 41.65 (32.12)  @2σ0.03: 34.52 (22.83)  @2σ0.1: 27.51 (14.46)  @3σ0.01: 38.31 (31.07)  @3σ0.03: 34.73 (22.89)  @3σ0.1: 26.37 (14.44)  53.3 min
step 20000  loss 0.2903  @1σ0.01: 47.90 (38.18)  @1σ0.03: 38.31 (23.27)  @1σ0.1: 27.54 (14.56)  @2σ0.01: 41.73 (32.12)  @2σ0.03: 34.61 (22.83)  @2σ0.1: 27.55 (14.46)  @3σ0.01: 38.40 (31.07)  @3σ0.03: 34.84 (22.89)  @3σ0.1: 26.36 (14.44)  66.5 min
step 24000  loss 0.2902  @1σ0.01: 47.94 (38.18)  @1σ0.03: 38.43 (23.28)  @1σ0.1: 27.75 (14.56)  @2σ0.01: 41.79 (32.12)  @2σ0.03: 34.67 (22.83)  @2σ0.1: 27.61 (14.46)  @3σ0.01: 38.46 (31.07)  @3σ0.03: 34.90 (22.89)  @3σ0.1: 26.32 (14.44)  79.7 min
step 28000  loss 0.2851  @1σ0.01: 47.95 (38.19)  @1σ0.03: 38.45 (23.27)  @1σ0.1: 27.56 (14.56)  @2σ0.01: 41.83 (32.12)  @2σ0.03: 34.72 (22.83)  @2σ0.1: 27.64 (14.46)  @3σ0.01: 38.51 (31.07)  @3σ0.03: 34.96 (22.89)  @3σ0.1: 26.37 (14.44)  93.0 min
step 32000  loss 0.2742  @1σ0.01: 47.98 (38.18)  @1σ0.03: 38.53 (23.27)  @1σ0.1: 28.29 (14.56)  @2σ0.01: 41.87 (32.12)  @2σ0.03: 34.75 (22.83)  @2σ0.1: 28.19 (14.46)  @3σ0.01: 38.55 (31.07)  @3σ0.03: 35.01 (22.89)  @3σ0.1: 26.97 (14.44)  106.1 min
step 36000  loss 0.2705  @1σ0.01: 48.00 (38.19)  @1σ0.03: 38.57 (23.27)  @1σ0.1: 28.65 (14.56)  @2σ0.01: 41.89 (32.12)  @2σ0.03: 34.78 (22.83)  @2σ0.1: 28.30 (14.46)  @3σ0.01: 38.58 (31.07)  @3σ0.03: 35.05 (22.89)  @3σ0.1: 27.02 (14.44)  119.3 min
step 40000  loss 0.2762  @1σ0.01: 48.00 (38.18)  @1σ0.03: 38.59 (23.27)  @1σ0.1: 28.55 (14.56)  @2σ0.01: 41.90 (32.12)  @2σ0.03: 34.80 (22.83)  @2σ0.1: 28.46 (14.46)  @3σ0.01: 38.60 (31.07)  @3σ0.03: 35.08 (22.89)  @3σ0.1: 27.09 (14.44)  132.5 min
step 44000  loss 0.2732  @1σ0.01: 48.00 (38.18)  @1σ0.03: 38.70 (23.28)  @1σ0.1: 28.95 (14.56)  @2σ0.01: 41.91 (32.12)  @2σ0.03: 34.82 (22.83)  @2σ0.1: 28.53 (14.46)  @3σ0.01: 38.61 (31.07)  @3σ0.03: 35.11 (22.89)  @3σ0.1: 27.16 (14.44)  145.7 min
step 48000  loss 0.2658  @1σ0.01: 47.99 (38.19)  @1σ0.03: 38.74 (23.28)  @1σ0.1: 29.14 (14.56)  @2σ0.01: 41.93 (32.12)  @2σ0.03: 34.84 (22.83)  @2σ0.1: 28.74 (14.46)  @3σ0.01: 38.63 (31.07)  @3σ0.03: 35.13 (22.89)  @3σ0.1: 27.40 (14.44)  158.9 min
step 52000  loss 0.2668  @1σ0.01: 48.03 (38.19)  @1σ0.03: 38.71 (23.27)  @1σ0.1: 28.69 (14.56)  @2σ0.01: 41.94 (32.12)  @2σ0.03: 34.85 (22.83)  @2σ0.1: 28.70 (14.46)  @3σ0.01: 38.65 (31.07)  @3σ0.03: 35.15 (22.89)  @3σ0.1: 27.38 (14.44)  172.1 min
